brand,product_name,loves_count,rating,label,price,dry,normal,oily,sensitive,log_price,log_loves_count,CF
belif,The True Cream Aqua Bomb,265050,4.49205,Moisturizer,38.0,0,1,1,0,3.6635616461296463,12.487677539281878,0
First Aid Beauty,Ultra Repair Cream Intense Hydration,300432,4.56,Moisturizer,38.0,1,1,1,1,3.6635616461296463,12.612980046367287,1
Shiseido,Bio-Performance Advanced Super Revitalizing Cream,22311,4.56675,Moisturizer,85.0,0,0,0,0,4.454347296253507,10.012879929307324,0
fresh,Black Tea Firming Overnight Mask,73168,4.118449999999999,Moisturizer,96.0,1,1,0,0,4.574710978503383,11.20052711298135,0
belif,The True Cream Moisturizing Bomb,151868,4.58155,Moisturizer,38.0,1,1,0,0,3.6635616461296463,11.93077358612372,0
Origins,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,6749,4.401400000000001,Moisturizer,40.0,1,1,1,1,3.713572066704308,8.817297783866575,0
CLINIQUE,Dramatically Different Moisturizing Lotion+,92239,3.90505,Moisturizer,32.5,1,0,0,0,3.5115454388310208,11.43214915494294,0
SK-II,GenOptics Aura Essence Serum,16102,4.087899999999999,Moisturizer,245.0,1,1,1,1,5.5053315359323625,9.686760869017997,0
Josie Maran,100 percent Pure Argan Oil,134089,4.4999,Moisturizer,49.0,1,0,1,1,3.912023005428146,11.806266495273688,1
Tatcha,Luminous Dewy Skin Mist,209577,3.9755,Moisturizer,49.0,1,1,0,1,3.912023005428146,12.252851264088084,1
CLINIQUE,Dramatically Different Moisturizing Gel,95864,4.46915,Moisturizer,32.5,0,0,1,0,3.5115454388310208,11.470696230752491,0
La Mer,The Renewal Oil,14920,4.3128,Moisturizer,270.0,1,1,1,1,5.602118820879701,9.610524895640422,0
Tatcha,The Silk Cream,44847,4.24425,Moisturizer,125.0,1,1,0,1,4.836281906951478,10.71103427340457,1
Bobbi Brown,Vitamin Enriched Face Base Priming Moisturizer,171118,4.5529,Moisturizer,66.0,0,1,1,0,4.204692619390966,12.050114499886943,0
Dr. Jart+,Cicapair Tiger Grass Color Correcting Treatment SPF 30,210786,4.0952,Moisturizer,52.0,1,1,1,1,3.970291913552122,12.25860342391846,0
Sunday Riley,Juno Antioxidant + Superfood Face Oil,69459,4.36495,Moisturizer,72.0,1,1,0,1,4.290459441148391,11.148506326298063,1
fresh,Black Tea Corset Cream Firming Moisturizer,3371,4.00325,Moisturizer,95.0,0,0,0,0,4.564348191467836,8.123261319121745,0
First Aid Beauty,Hello FAB Coconut Skin Smoothie Priming Moisturizer,77772,4.199400000000001,Moisturizer,32.0,1,1,1,1,3.49650756146648,11.261549606231082,1
fresh,Rose Floral Toner,80841,4.10335,Moisturizer,15.0,0,0,0,0,2.772588722239781,11.300251911439132,0
Origins,High-Potency Night-A-Mins Oil-Free Resurfacing Cream with Fruit Derived AHAs,10847,4.3179,Moisturizer,52.0,0,1,1,0,3.970291913552122,9.291736010180175,0
tarte,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,78502,4.26445,Moisturizer,39.0,0,0,0,0,3.688879454113936,11.270892119600775,1
Jack Black,Double-Duty Face Moisturizer Broad Spectrum SPF 20,19364,4.4731000000000005,Moisturizer,30.0,0,0,0,0,3.4339872044851463,9.871222591948852,1
La Mer,The Moisturizing Cool Gel Cream,8727,3.4894,Moisturizer,200.0,1,1,1,1,5.303304908059076,9.074291527512909,0
Algenist,GENIUS Ultimate Anti-Aging Cream,19733,4.27625,Moisturizer,112.0,1,1,1,1,4.727387818712341,9.890098315417111,0
Dr. Jart+,Cicapair Tiger Grass Cream,73855,4.31165,Moisturizer,49.0,1,1,1,1,3.912023005428146,11.209872530427717,0
CLINIQUE,Dramatically Different Hydrating Jelly,32096,3.93715,Moisturizer,45.0,0,1,1,1,3.828641396489095,10.376517846806715,0
Josie Maran,Whipped Argan Oil Face Butter,40417,4.12105,Moisturizer,45.0,1,1,1,1,3.828641396489095,10.607030509278191,1
Origins,Original Skin Matte Moisturizer with Willowherb,54899,4.45445,Moisturizer,40.0,1,1,1,0,3.713572066704308,10.913268627497622,0
belif,Aqua Bomb Sleeping Mask,47248,4.60735,Moisturizer,38.0,1,1,1,1,3.6635616461296463,10.763186768676764,0
Origins,High-Potency Night-a-Mins Resurfacing Cream with Fruit-Derived AHAs,18198,4.30795,Moisturizer,52.0,1,1,0,0,3.970291913552122,9.809121926500406,0
Kiehl's Since 1851,Daily Reviving Concentrate,26859,4.549300000000001,Moisturizer,59.0,1,1,1,1,4.0943445622221,10.198393470077228,0
fresh,Vitamin C Glow Moisturizer,36763,4.27055,Moisturizer,48.0,0,1,1,1,3.8918202981106265,10.512274384478,0
Murad,Hydro-Dynamic Ultimate Moisture,17680,4.37825,Moisturizer,83.0,0,0,0,0,4.430816798843313,9.780245895678089,1
Murad,Retinol Youth Renewal Night Cream,21491,4.603899999999999,Moisturizer,88.0,1,1,1,1,4.48863636973214,9.975436051848712,1
SK-II,GenOptics Spot Essence Serum,4899,4.1673,Moisturizer,225.0,1,1,1,1,5.420534999272286,8.496990484098719,0
REN Clean Skincare,Evercalm Overnight Recovery Balm,38294,4.6932,Moisturizer,55.0,1,1,1,1,4.02535169073515,10.553074618343691,0
Kiehl's Since 1851,Ultra Facial Oil-Free Gel Cream,11677,4.293799999999999,Moisturizer,38.0,0,1,0,0,3.6635616461296463,9.365462008843483,0
Origins,Dr. Andrew Weil For Origins Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,18986,4.0983,Moisturizer,63.0,1,1,1,0,4.158883083359672,9.851509813443416,0
First Aid Beauty,Ultra Repair Face Moisturizer,59220,4.1982,Moisturizer,28.0,1,1,1,1,3.367295829986474,10.98903148770011,1
